ticker,count,hit_rate,avg_predicted_return,avg_actual_return,sharpe
META,127,0.8267716535433071,-0.5357319518974017,-0.052190833023708395,13.59106729907804
TSLA,134,0.7910447761194029,0.9666523406782805,0.47341182013410393,13.275526722121322
NVDA,169,0.7396449704142012,2.4074332335539754,0.65368158887424,11.12559262937872
MSFT,104,0.7692307692307693,-0.2393712896146365,0.005152164565324148,10.317191914506731
V,158,0.7721518987341772,1.920907795408393,0.4130749833376658,8.616631543762773
MA,96,0.75,0.9071711334279638,0.07746530083189483,8.59923151778674
HD,90,0.6666666666666666,1.4663670158274302,-0.03176542357524828,7.771471154697669
UNH,97,0.7319587628865979,-2.4508969677655483,-2.0879330627125934,6.9233686457119
BA,205,0.6390243902439025,3.7674323877662794,0.6333690249459559,5.679679901306328
JPM,201,0.6218905472636815,3.5524195940076644,0.29303183168096986,5.173238336599929
WMT,193,0.6217616580310881,3.831995909118818,0.37649587832571696,4.546107750407181
AMZN,177,0.5649717514124294,3.701479855232778,0.24204689249688915,4.444156790473581
BAC,207,0.6038647342995169,3.4441175015876904,0.14439439200064572,4.426310556147759
AAPL,157,0.6242038216560509,2.8993284492638276,0.03343684122565185,4.330596540971148
XLF,219,0.5616438356164384,3.0744320075601643,0.12929698219463534,2.986284281359977
KO,213,0.5586854460093896,4.124004217091808,0.1740847361436139,2.8151054922661314
XLC,217,0.6175115207373272,3.267846934105952,0.11227755895857594,2.7047533609868664
XLI,224,0.5357142857142857,3.2638628398452565,0.05440367048839344,2.283143451879852
XLK,201,0.582089552238806,3.207466867002941,0.09656042877297202,2.271284678838327
XLE,213,0.5586854460093896,3.3441034082879417,-0.02510821142809373,2.2146029112488264
XLY,210,0.5285714285714286,3.2483564085013983,0.08676346202167429,1.9571803663995098
GOOGL,197,0.5532994923857868,3.7259655524323567,0.09114078734400674,1.799170264374986
XOM,209,0.5358851674641149,3.7579028820973277,-0.08530757346529531,1.792114611168598
XLP,223,0.48878923766816146,3.4877887527045726,-0.008940812580387337,0.9158057580691354
JNJ,215,0.5441860465116279,4.360869863852481,-0.005891173233504587,0.6845389261308367
XLV,221,0.5203619909502263,3.442092106635933,-0.07380414552759741,0.4949957290127851
PFE,205,0.5121951219512195,3.5372160156492933,-0.15530207417088096,0.3906451341531648
PG,211,0.5450236966824644,4.202174943266735,-0.030903105375904318,-0.32212574786321274
